Date,Wind
12/6/2022 5:00,946.529
12/6/2022 6:00,829.282
12/6/2022 7:00,602.681
12/6/2022 8:00,414.599
12/6/2022 9:00,191.633
12/6/2022 10:00,73.089
12/6/2022 11:00,142.694
12/6/2022 12:00,267.69
12/6/2022 13:00,337.9
12/6/2022 14:00,429.76
12/6/2022 15:00,471.155
12/6/2022 16:00,595.726
12/6/2022 17:00,689.472
12/6/2022 18:00,1035.796
12/6/2022 19:00,1159.381
12/6/2022 20:00,1211.437
12/6/2022 21:00,1193.247
12/6/2022 22:00,1075.089
12/6/2022 23:00,882.125
12/7/2022 0:00,735.182
12/7/2022 1:00,689.448
12/7/2022 2:00,603.408
12/7/2022 3:00,442.421
12/7/2022 4:00,261.224
12/7/2022 5:00,209.307
12/7/2022 6:00,256.893
12/7/2022 7:00,186.625
12/7/2022 8:00,203.017
12/7/2022 9:00,245.344
12/7/2022 10:00,478.25
12/7/2022 11:00,739.408
12/7/2022 12:00,989.061
12/7/2022 13:00,1153.427
12/7/2022 14:00,1391.951
12/7/2022 15:00,1577.938
12/7/2022 16:00,1657.084
12/7/2022 17:00,1888.867
12/7/2022 18:00,2074.695
12/7/2022 19:00,1886.149
12/7/2022 20:00,1690.269
12/7/2022 21:00,1377.146
12/7/2022 22:00,1193.358
12/7/2022 23:00,1217.832
12/8/2022 0:00,1203.516
12/8/2022 1:00,1161.391
12/8/2022 2:00,1169.083
12/8/2022 3:00,1055.335
12/8/2022 4:00,833.119
12/8/2022 5:00,772.763
12/8/2022 6:00,712.91
12/8/2022 7:00,708.786
12/8/2022 8:00,739.771
12/8/2022 9:00,788.604
12/8/2022 10:00,772.913
12/8/2022 11:00,852.039
12/8/2022 12:00,1046.628
12/8/2022 13:00,1224.76
12/8/2022 14:00,1371.037
12/8/2022 15:00,1530.247
12/8/2022 16:00,1556.893
12/8/2022 17:00,1704.258
12/8/2022 18:00,1984.338
12/8/2022 19:00,2154.58
12/8/2022 20:00,2316.776
12/8/2022 21:00,2168.805
12/8/2022 22:00,1996.035
12/8/2022 23:00,1878.402
12/9/2022 0:00,1814.128
12/9/2022 1:00,1609.384
12/9/2022 2:00,1497.388
12/9/2022 3:00,1350.504
12/9/2022 4:00,1427.718
12/9/2022 5:00,1381.923
12/9/2022 6:00,1473.093
12/9/2022 7:00,1512.27
12/9/2022 8:00,1479.874
12/9/2022 9:00,1372.227
12/9/2022 10:00,1374.518
12/9/2022 11:00,1351.407
12/9/2022 12:00,1198.107
12/9/2022 13:00,1040.417
12/9/2022 14:00,1188.271
12/9/2022 15:00,1235.605
12/9/2022 16:00,1169.283
12/9/2022 17:00,1479.8
12/9/2022 18:00,2022.21
12/9/2022 19:00,2210.126
12/9/2022 20:00,2004.977
12/9/2022 21:00,1742.675
12/9/2022 22:00,1498.194
12/9/2022 23:00,1342.689
12/10/2022 0:00,1076.956
12/10/2022 1:00,1041.537
12/10/2022 2:00,976.539
12/10/2022 3:00,998.706
12/10/2022 4:00,903.306
12/10/2022 5:00,903.633
12/10/2022 6:00,947.314
12/10/2022 7:00,965.555
12/10/2022 8:00,944.359
12/10/2022 9:00,816.103
12/10/2022 10:00,723.068
12/10/2022 11:00,797.254
12/10/2022 12:00,1005.129
12/10/2022 13:00,1192.565
12/10/2022 14:00,1467.365
12/10/2022 15:00,1726.35
12/10/2022 16:00,1441.279
12/10/2022 17:00,1293.048
12/10/2022 18:00,1266.035
12/10/2022 19:00,1235.247
12/10/2022 20:00,1378.081
12/10/2022 21:00,1638.395
12/10/2022 22:00,1700.452
12/10/2022 23:00,1684.305
12/11/2022 0:00,1709.849
12/11/2022 1:00,1734.056
12/11/2022 2:00,1667.983
12/11/2022 3:00,1571.867
12/11/2022 4:00,1570.891
12/11/2022 5:00,1583.133
12/11/2022 6:00,1655.091
12/11/2022 7:00,1623.938
12/11/2022 8:00,1701.765
12/11/2022 9:00,1594.914
12/11/2022 10:00,1466.203
12/11/2022 11:00,1283.956
12/11/2022 12:00,1367.669
12/11/2022 13:00,1525.102
12/11/2022 14:00,1711.965
12/11/2022 15:00,1823.493
12/11/2022 16:00,2016.202
12/11/2022 17:00,2001.132
12/11/2022 18:00,2023.712
12/11/2022 19:00,1747.964
12/11/2022 20:00,1580.907
12/11/2022 21:00,1416.684
12/11/2022 22:00,1369.652
12/11/2022 23:00,1474.291
12/12/2022 0:00,1512.121
12/12/2022 1:00,1371.273
12/12/2022 2:00,1366.716
12/12/2022 3:00,1383.517
12/12/2022 4:00,1717.88
12/12/2022 5:00,1809.606
12/12/2022 6:00,1745.747
12/12/2022 7:00,1635.564
12/12/2022 8:00,1544.039
12/12/2022 9:00,1414.094
12/12/2022 10:00,1198.921
12/12/2022 11:00,1022.901
12/12/2022 12:00,1083.404
12/12/2022 13:00,1180.999
12/12/2022 14:00,1770.001
12/12/2022 15:00,1616.983
12/12/2022 16:00,1540.553
12/12/2022 17:00,1864.051
12/12/2022 18:00,1863.512
12/12/2022 19:00,1618.297
12/12/2022 20:00,1520.22
12/12/2022 21:00,1337.755
12/12/2022 22:00,1134.008
12/12/2022 23:00,1070.65
12/13/2022 0:00,996.467
12/13/2022 1:00,903.742
12/13/2022 2:00,892.302
12/13/2022 3:00,941.967
12/13/2022 4:00,984.201
12/13/2022 5:00,944.803
12/13/2022 6:00,969.856
12/13/2022 7:00,1048.943
12/13/2022 8:00,1265.232
12/13/2022 9:00,1293.565
12/13/2022 10:00,1386.51
12/13/2022 11:00,1523.461
12/13/2022 12:00,1608.87
12/13/2022 13:00,1495.226
12/13/2022 14:00,1739.801
12/13/2022 15:00,1994.642
12/13/2022 16:00,1923.909
12/13/2022 17:00,1588.421
12/13/2022 18:00,1681.688
12/13/2022 19:00,1523.131
12/13/2022 20:00,1412.081
12/13/2022 21:00,1484.495
12/13/2022 22:00,1437.746
12/13/2022 23:00,1268.052
12/14/2022 0:00,824.332
12/14/2022 1:00,643.146
12/14/2022 2:00,563.661
12/14/2022 3:00,655.322
12/14/2022 4:00,550.927
12/14/2022 5:00,490.369
12/14/2022 6:00,430.679
12/14/2022 7:00,388.865
12/14/2022 8:00,382.852
12/14/2022 9:00,442.55
12/14/2022 10:00,521.291
12/14/2022 11:00,669.102
12/14/2022 12:00,728.698
12/14/2022 13:00,785.435
12/14/2022 14:00,944.103
12/14/2022 15:00,1164.343
12/14/2022 16:00,1387.947
12/14/2022 17:00,1404.271
12/14/2022 18:00,1305.214
12/14/2022 19:00,1364.93
12/14/2022 20:00,1226.698
12/14/2022 21:00,906.354
12/14/2022 22:00,659.053
12/14/2022 23:00,683.013
12/15/2022 0:00,600.129
12/15/2022 1:00,643.105
12/15/2022 2:00,829.325
12/15/2022 3:00,875.075
12/15/2022 4:00,892.081
12/15/2022 5:00,915.089
12/15/2022 6:00,754.717
12/15/2022 7:00,682.585
12/15/2022 8:00,646.783
12/15/2022 9:00,646.053
12/15/2022 10:00,710.057
12/15/2022 11:00,703.433
12/15/2022 12:00,712.937
12/15/2022 13:00,822.078
12/15/2022 14:00,858.786
12/15/2022 15:00,889.281
12/15/2022 16:00,972.333
12/15/2022 17:00,1363.232
12/15/2022 18:00,1490.105
12/15/2022 19:00,1613.086
12/15/2022 20:00,1313.645
12/15/2022 21:00,980.179
12/15/2022 22:00,896.323
12/15/2022 23:00,928.817
12/16/2022 0:00,1004.211
12/16/2022 1:00,819.227
12/16/2022 2:00,705.763
12/16/2022 3:00,557.872
12/16/2022 4:00,493.65
12/16/2022 5:00,480.606
12/16/2022 6:00,589.514
12/16/2022 7:00,555.888
12/16/2022 8:00,493.749
12/16/2022 9:00,506.728
12/16/2022 10:00,519.353
12/16/2022 11:00,679.081
12/16/2022 12:00,1001.156
12/16/2022 13:00,956.12
12/16/2022 14:00,1160.081
12/16/2022 15:00,1278.336
12/16/2022 16:00,1324.023
12/16/2022 17:00,1194.269
12/16/2022 18:00,1071.248
12/16/2022 19:00,1018.242
12/16/2022 20:00,1388.574
12/16/2022 21:00,1119.895
12/16/2022 22:00,909.489
12/16/2022 23:00,696.127
12/17/2022 0:00,599.535
12/17/2022 1:00,638.995
12/17/2022 2:00,711.141
12/17/2022 3:00,634.365
12/17/2022 4:00,575.984
12/17/2022 5:00,500.963
12/17/2022 6:00,475.375
12/17/2022 7:00,419.69
12/17/2022 8:00,562.518
12/17/2022 9:00,754.563
12/17/2022 10:00,1008.849
12/17/2022 11:00,1317.982
12/17/2022 12:00,1292.543
12/17/2022 13:00,1302.696
12/17/2022 14:00,1443.245
12/17/2022 15:00,1557.049
12/17/2022 16:00,1301.994
12/17/2022 17:00,1369.201
12/17/2022 18:00,1596.211
12/17/2022 19:00,1625.545
12/17/2022 20:00,1574.134
12/17/2022 21:00,1460.266
12/17/2022 22:00,1366.086
12/17/2022 23:00,1353.183
12/18/2022 0:00,1128.5
12/18/2022 1:00,978.152
12/18/2022 2:00,901.386
12/18/2022 3:00,735.723
12/18/2022 4:00,721.326
12/18/2022 5:00,650.699
12/18/2022 6:00,572.753
12/18/2022 7:00,498.5
12/18/2022 8:00,341.401
12/18/2022 9:00,220.286
12/18/2022 10:00,177.791
12/18/2022 11:00,197.821
12/18/2022 12:00,231.063
12/18/2022 13:00,310.611
12/18/2022 14:00,487.603
12/18/2022 15:00,664.515
12/18/2022 16:00,785.762
12/18/2022 17:00,949.45
12/18/2022 18:00,1211.406
12/18/2022 19:00,1367.243
12/18/2022 20:00,1266.08
12/18/2022 21:00,1166.428
12/18/2022 22:00,1006.037
12/18/2022 23:00,838.484
12/19/2022 0:00,711.602
12/19/2022 1:00,639.456
12/19/2022 2:00,517.889
12/19/2022 3:00,469.525
12/19/2022 4:00,537.3
12/19/2022 5:00,467.766
12/19/2022 6:00,392.29
12/19/2022 7:00,432.733
12/19/2022 8:00,431.044
12/19/2022 9:00,484.502
12/19/2022 10:00,549.598
12/19/2022 11:00,705.455
12/19/2022 12:00,945.617
12/19/2022 13:00,1167.353
12/19/2022 14:00,1473.532
12/19/2022 15:00,1717.286
12/19/2022 16:00,2078.163
12/19/2022 17:00,2183.982
12/19/2022 18:00,2202.486
12/19/2022 19:00,2057.299
12/19/2022 20:00,2020.869
12/19/2022 21:00,2108.24
12/19/2022 22:00,2023.552
12/19/2022 23:00,1954.617
12/20/2022 0:00,1680.947
12/20/2022 1:00,1608.561
12/20/2022 2:00,1564.223
12/20/2022 3:00,1512.64
12/20/2022 4:00,1586.345
12/20/2022 5:00,1551.318
12/20/2022 6:00,1539.201
12/20/2022 7:00,1499.292
12/20/2022 8:00,1380.025
12/20/2022 9:00,1131.242
12/20/2022 10:00,985.201
12/20/2022 11:00,981.917
12/20/2022 12:00,1078.614
12/20/2022 13:00,1214.993
12/20/2022 14:00,1268.931
12/20/2022 15:00,1517.97
12/20/2022 16:00,1871.604
12/20/2022 17:00,2060.929
12/20/2022 18:00,2196.273
12/20/2022 19:00,2217.21
12/20/2022 20:00,2042.313
12/20/2022 21:00,1857.608
12/20/2022 22:00,1679.544
12/20/2022 23:00,1535.312
12/21/2022 0:00,1531.535
12/21/2022 1:00,1474.762
12/21/2022 2:00,1452.722
12/21/2022 3:00,1526.513
12/21/2022 4:00,1461.318
12/21/2022 5:00,1513.596
12/21/2022 6:00,1563.184
12/21/2022 7:00,1633.292
12/21/2022 8:00,1675.259
12/21/2022 9:00,1535.733
12/21/2022 10:00,1290.02
12/21/2022 11:00,1054.931
12/21/2022 12:00,907.283
12/21/2022 13:00,903.824
12/21/2022 14:00,979.633
12/21/2022 15:00,1057.533
12/21/2022 16:00,1200.399
12/21/2022 17:00,1413.106
12/21/2022 18:00,1502.815
12/21/2022 19:00,1599.397
12/21/2022 20:00,1561.402
12/21/2022 21:00,1489.561
12/21/2022 22:00,1287.352
12/21/2022 23:00,1172.231
12/22/2022 0:00,1071.964
12/22/2022 1:00,900.506
12/22/2022 2:00,814.808
12/22/2022 3:00,793.623
12/22/2022 4:00,1068.991
12/22/2022 5:00,1348.053
12/22/2022 6:00,1455.053
12/22/2022 7:00,1379.107
12/22/2022 8:00,1511.497
12/22/2022 9:00,1683.278
12/22/2022 10:00,1773.772
12/22/2022 11:00,1702.112
12/22/2022 12:00,1606.716
12/22/2022 13:00,1449.275
12/22/2022 14:00,1472.073
12/22/2022 15:00,1612.566
12/22/2022 16:00,1779.512
12/22/2022 17:00,1824.321
12/22/2022 18:00,2029.733
12/22/2022 19:00,2319.304
12/22/2022 20:00,2096.291
12/22/2022 21:00,1742.086
12/22/2022 22:00,1478.362
12/22/2022 23:00,1297.351
12/23/2022 0:00,1235.883
12/23/2022 1:00,1078.108
12/23/2022 2:00,1039.096
12/23/2022 3:00,1045.96
12/23/2022 4:00,1047.073
12/23/2022 5:00,1214.732
12/23/2022 6:00,1058.58
12/23/2022 7:00,1072.825
12/23/2022 8:00,1184.34
12/23/2022 9:00,1205.413
12/23/2022 10:00,1419.228
12/23/2022 11:00,1591.006
12/23/2022 12:00,1686.292
12/23/2022 13:00,1842.217
12/23/2022 14:00,1579.382
12/23/2022 15:00,1760.918
12/23/2022 16:00,1955.95
12/23/2022 17:00,1758.15
12/23/2022 18:00,1362.099
12/23/2022 19:00,1109.688
12/23/2022 20:00,1039.206
12/23/2022 21:00,1107.937
12/23/2022 22:00,1261.537
12/23/2022 23:00,1024.184
12/24/2022 0:00,1191.986
12/24/2022 1:00,1018.36
12/24/2022 2:00,814.985
12/24/2022 3:00,725.212
12/24/2022 4:00,605.928
12/24/2022 5:00,596.312
12/24/2022 6:00,702.441
12/24/2022 7:00,839.744
12/24/2022 8:00,841.645
12/24/2022 9:00,1059.208
12/24/2022 10:00,1201.959
12/24/2022 11:00,1312.721
12/24/2022 12:00,1491.079
12/24/2022 13:00,1656.467
12/24/2022 14:00,1864.686
12/24/2022 15:00,2153.184
12/24/2022 16:00,2272.016
12/24/2022 17:00,2351.446
12/24/2022 18:00,2452.042
12/24/2022 19:00,2362.693
12/24/2022 20:00,2170.629
12/24/2022 21:00,1976.285
12/24/2022 22:00,1798.65
12/24/2022 23:00,1547.941
12/25/2022 0:00,1323.601
12/25/2022 1:00,1326.827
12/25/2022 2:00,1144.141
12/25/2022 3:00,1053.957
12/25/2022 4:00,1092.867
12/25/2022 5:00,1098.154
12/25/2022 6:00,916.899
12/25/2022 7:00,821.918
12/25/2022 8:00,776.106
12/25/2022 9:00,680.209
12/25/2022 10:00,682.89
12/25/2022 11:00,705.128
12/25/2022 12:00,654.869
12/25/2022 13:00,634.061
12/25/2022 14:00,756.93
12/25/2022 15:00,875.708
12/25/2022 16:00,952.154
12/25/2022 17:00,1103.638
12/25/2022 18:00,1546.497
12/25/2022 19:00,1765.793
12/25/2022 20:00,1898.726
12/25/2022 21:00,1801.052
12/25/2022 22:00,1657.654
12/25/2022 23:00,1647.357
12/26/2022 0:00,1626.749
12/26/2022 1:00,1637.425
12/26/2022 2:00,1619.537
12/26/2022 3:00,1446.633
12/26/2022 4:00,1313.549
12/26/2022 5:00,1192.788
12/26/2022 6:00,992.39
12/26/2022 7:00,778.307
12/26/2022 8:00,699.65
12/26/2022 9:00,574.841
12/26/2022 10:00,404.774
12/26/2022 11:00,378.074
12/26/2022 12:00,521.893
12/26/2022 13:00,706.636
12/26/2022 14:00,836.578
12/26/2022 15:00,988.009
12/26/2022 16:00,1116.751
12/26/2022 17:00,1200.908
12/26/2022 18:00,1479.629
12/26/2022 19:00,1590.932
12/26/2022 20:00,1527.792
12/26/2022 21:00,1291.821
12/26/2022 22:00,1237.715
12/26/2022 23:00,1132.643
12/27/2022 0:00,883.128
12/27/2022 1:00,636.828
12/27/2022 2:00,555.16
12/27/2022 3:00,630.243
12/27/2022 4:00,743.217
12/27/2022 5:00,780.46
12/27/2022 6:00,761.686
12/27/2022 7:00,459.384
12/27/2022 8:00,376.029
12/27/2022 9:00,467.093
12/27/2022 10:00,506.094
12/27/2022 11:00,632.351
12/27/2022 12:00,741.486
12/27/2022 13:00,962.605
12/27/2022 14:00,1073.837
12/27/2022 15:00,1272.833
12/27/2022 16:00,1460.567
12/27/2022 17:00,1571.887
12/27/2022 18:00,1645.409
12/27/2022 19:00,1968.786
12/27/2022 20:00,1876.728
12/27/2022 21:00,1757.974
12/27/2022 22:00,1310.93
12/27/2022 23:00,1175.329
12/28/2022 0:00,1104.578
12/28/2022 1:00,887.27
12/28/2022 2:00,658.088
12/28/2022 3:00,617.289
12/28/2022 4:00,622.131
12/28/2022 5:00,555.752
12/28/2022 6:00,474.09
12/28/2022 7:00,320.857
12/28/2022 8:00,259.276
12/28/2022 9:00,441.064
12/28/2022 10:00,491.593
12/28/2022 11:00,609.622
12/28/2022 12:00,972.858
12/28/2022 13:00,1213.667
12/28/2022 14:00,1551.122
12/28/2022 15:00,1824.616
12/28/2022 16:00,2067.257
12/28/2022 17:00,2155.361
12/28/2022 18:00,2254.224
12/28/2022 19:00,1979.491
12/28/2022 20:00,1781.812
12/28/2022 21:00,1363.745
12/28/2022 22:00,1295.287
12/28/2022 23:00,1332.349
12/29/2022 0:00,1333.495
12/29/2022 1:00,1390.799
12/29/2022 2:00,1470.088
12/29/2022 3:00,1719.32
12/29/2022 4:00,1812.033
12/29/2022 5:00,1829.329
12/29/2022 6:00,1608.76
12/29/2022 7:00,1372.475
12/29/2022 8:00,1388.374
12/29/2022 9:00,1409.15
12/29/2022 10:00,1402.8
12/29/2022 11:00,1570.597
12/29/2022 12:00,1968.552
12/29/2022 13:00,1991.445
12/29/2022 14:00,2099.31
12/29/2022 15:00,2173.332
12/29/2022 16:00,2303.062
12/29/2022 17:00,2447.535
12/29/2022 18:00,2492.248
12/29/2022 19:00,2509.31
12/29/2022 20:00,2302.406
12/29/2022 21:00,2151.559
12/29/2022 22:00,2075.073
12/29/2022 23:00,1923.177
12/30/2022 0:00,1844.714
12/30/2022 1:00,1768.723
12/30/2022 2:00,1646.286
12/30/2022 3:00,1672.104
12/30/2022 4:00,1652.189
12/30/2022 5:00,1590.1
12/30/2022 6:00,1523.76
12/30/2022 7:00,1456.888
12/30/2022 8:00,1408.893
12/30/2022 9:00,1296.59
12/30/2022 10:00,1195.502
12/30/2022 11:00,1135.063
12/30/2022 12:00,1166.924
12/30/2022 13:00,1211.123
12/30/2022 14:00,1233.221
12/30/2022 15:00,1273.369
12/30/2022 16:00,1445.373
12/30/2022 17:00,1693.846
12/30/2022 18:00,1870.62
12/30/2022 19:00,2038.056
12/30/2022 20:00,2225.173
12/30/2022 21:00,2116.782
12/30/2022 22:00,2044.717
12/30/2022 23:00,1891.565
12/31/2022 0:00,1723.586
12/31/2022 1:00,1627.624
12/31/2022 2:00,1422.959
12/31/2022 3:00,1254.472
12/31/2022 4:00,1108.16
12/31/2022 5:00,1084.866
12/31/2022 6:00,973.077
12/31/2022 7:00,870.641
12/31/2022 8:00,831.088
12/31/2022 9:00,685.16
12/31/2022 10:00,652.809
12/31/2022 11:00,668.447
12/31/2022 12:00,806.16
12/31/2022 13:00,898.449
12/31/2022 14:00,1068.542
12/31/2022 15:00,1333.898
12/31/2022 16:00,1357.217
12/31/2022 17:00,1720.014
12/31/2022 18:00,2277.942
12/31/2022 19:00,2330.996
12/31/2022 20:00,2247.355
12/31/2022 21:00,2016.129
12/31/2022 22:00,1667.705
12/31/2022 23:00,1307.778
1/1/2023 0:00,1135.713
1/1/2023 1:00,1057.018
1/1/2023 2:00,1084.585
1/1/2023 3:00,982.908
1/1/2023 4:00,859.835
1/1/2023 5:00,796.173
1/1/2023 6:00,696.688
1/1/2023 7:00,631.451
1/1/2023 8:00,827.655
1/1/2023 9:00,891.702
1/1/2023 10:00,852.381
1/1/2023 11:00,777.03
1/1/2023 12:00,709.276
1/1/2023 13:00,680.365
1/1/2023 14:00,808.11
1/1/2023 15:00,930.026
1/1/2023 16:00,1050.212
1/1/2023 17:00,1177.205
1/1/2023 18:00,1543.845
1/1/2023 19:00,1943.588
1/1/2023 20:00,1976.425
1/1/2023 21:00,1928.821
1/1/2023 22:00,1720.598
1/1/2023 23:00,1453.714
1/2/2023 0:00,1238.043
1/2/2023 1:00,1142.888
1/2/2023 2:00,1106.121
1/2/2023 3:00,1011.319
1/2/2023 4:00,948.275
1/2/2023 5:00,883.361
1/2/2023 6:00,782.41
1/2/2023 7:00,738.958
1/2/2023 8:00,908.095
1/2/2023 9:00,972.657
1/2/2023 10:00,1036.083
1/2/2023 11:00,1128.701
1/2/2023 12:00,1259.783
1/2/2023 13:00,1460.093
1/2/2023 14:00,1665.59
1/2/2023 15:00,1713.149
1/2/2023 16:00,1920.469
1/2/2023 17:00,2097.201
1/2/2023 18:00,2023.214
1/2/2023 19:00,1639.013
1/2/2023 20:00,1842.477
1/2/2023 21:00,1522.866
1/2/2023 22:00,1510.103
1/2/2023 23:00,1588.599
1/3/2023 0:00,1578.651
1/3/2023 1:00,1508.943
1/3/2023 2:00,1381.913
1/3/2023 3:00,1420.255
1/3/2023 4:00,1504.785
1/3/2023 5:00,1477.368
1/3/2023 6:00,1450.08
1/3/2023 7:00,1381.107
1/3/2023 8:00,1363.259
1/3/2023 9:00,1331.553
1/3/2023 10:00,1272.936
1/3/2023 11:00,1296.957
1/3/2023 12:00,1326.433
1/3/2023 13:00,1410.928
1/3/2023 14:00,1447.782
1/3/2023 15:00,1557.193
1/3/2023 16:00,1582.702
1/3/2023 17:00,1580.006
1/3/2023 18:00,1802.293
1/3/2023 19:00,1960.697
1/3/2023 20:00,2221.163
1/3/2023 21:00,2256.937
1/3/2023 22:00,2171.538
1/3/2023 23:00,1662.199
1/4/2023 0:00,1271.478
1/4/2023 1:00,1610.854
1/4/2023 2:00,1715.359
1/4/2023 3:00,1547.186
1/4/2023 4:00,1117.163
1/4/2023 5:00,1098.019
1/4/2023 6:00,1058.573
1/4/2023 7:00,1056.465
1/4/2023 8:00,1021.502
1/4/2023 9:00,907.164
1/4/2023 10:00,886.638
1/4/2023 11:00,1167.03
1/4/2023 12:00,1501.715
1/4/2023 13:00,1920.31
1/4/2023 14:00,2039.292
1/4/2023 15:00,2016.806
1/4/2023 16:00,2126.074
1/4/2023 17:00,2321.841
1/4/2023 18:00,2421.17
1/4/2023 19:00,2371.058
1/4/2023 20:00,2022.52
1/4/2023 21:00,1759.699
1/4/2023 22:00,1527.119
1/4/2023 23:00,1412.936
1/5/2023 0:00,1480.969
1/5/2023 1:00,1426.698
1/5/2023 2:00,1344.224
1/5/2023 3:00,1203.214
1/5/2023 4:00,1197.421
1/5/2023 5:00,1243.476
1/5/2023 6:00,1391.156
1/5/2023 7:00,1519.501
1/5/2023 8:00,1608.011
1/5/2023 9:00,1699.27
1/5/2023 10:00,1685.787
1/5/2023 11:00,1675.951
1/5/2023 12:00,1864.688
1/5/2023 13:00,1988.485
1/5/2023 14:00,1970.636
1/5/2023 15:00,2147.341
1/5/2023 16:00,2094.596
1/5/2023 17:00,2121.637
1/5/2023 18:00,2409.135
1/5/2023 19:00,2615.552
1/5/2023 20:00,2618.631
1/5/2023 21:00,2617.148
1/5/2023 22:00,2470.538
1/5/2023 23:00,2282.892
1/6/2023 0:00,2205.504
1/6/2023 1:00,2047.306
1/6/2023 2:00,1872.416
1/6/2023 3:00,1827.507
1/6/2023 4:00,1787.33
1/6/2023 5:00,1782.878
1/6/2023 6:00,1784.459
1/6/2023 7:00,1861.052
1/6/2023 8:00,1874.42
1/6/2023 9:00,1717.628
1/6/2023 10:00,1664.708
1/6/2023 11:00,1629.998
1/6/2023 12:00,1614.808
1/6/2023 13:00,1657.637
1/6/2023 14:00,1653.206
1/6/2023 15:00,1599.118
1/6/2023 16:00,1601.58
1/6/2023 17:00,1713.141
1/6/2023 18:00,1838.614
1/6/2023 19:00,1895.502
1/6/2023 20:00,1966.485
1/6/2023 21:00,2064.351
1/6/2023 22:00,2011.445
1/6/2023 23:00,1974.178
1/7/2023 0:00,1793.328
1/7/2023 1:00,1657.65
1/7/2023 2:00,1467.259
1/7/2023 3:00,1400.724
1/7/2023 4:00,1428.225
1/7/2023 5:00,1424.4
1/7/2023 6:00,1352.672
1/7/2023 7:00,1159.693
1/7/2023 8:00,961.946
1/7/2023 9:00,786.679
1/7/2023 10:00,647.984
1/7/2023 11:00,580.26
1/7/2023 12:00,592.264
1/7/2023 13:00,650.002
1/7/2023 14:00,722.112
1/7/2023 15:00,778.981
1/7/2023 16:00,775.89
1/7/2023 17:00,854.769
1/7/2023 18:00,1008.033
1/7/2023 19:00,1278.007
1/7/2023 20:00,1593.533
1/7/2023 21:00,1831.639
1/7/2023 22:00,1820.449
1/7/2023 23:00,1616.334
1/8/2023 0:00,1468.987
1/8/2023 1:00,1310.651
1/8/2023 2:00,1216.985
1/8/2023 3:00,1142.899
1/8/2023 4:00,1047.456
1/8/2023 5:00,952.662
1/8/2023 6:00,781.08
1/8/2023 7:00,599.811
1/8/2023 8:00,473.888
1/8/2023 9:00,475.377
1/8/2023 10:00,456.938
1/8/2023 11:00,514.766
1/8/2023 12:00,579.425
1/8/2023 13:00,672.216
1/8/2023 14:00,773.265
1/8/2023 15:00,888.333
1/8/2023 16:00,916.818
1/8/2023 17:00,939.864
1/8/2023 18:00,1062.677
1/8/2023 19:00,1336.062
1/8/2023 20:00,1311.137
1/8/2023 21:00,993.507
1/8/2023 22:00,756.415
1/8/2023 23:00,609.842
1/9/2023 0:00,575.552
1/9/2023 1:00,541.711
1/9/2023 2:00,470.822
1/9/2023 3:00,431.041
1/9/2023 4:00,371.201
1/9/2023 5:00,413.215
1/9/2023 6:00,591.995
1/9/2023 7:00,715.441
1/9/2023 8:00,743.487
1/9/2023 9:00,973.594
1/9/2023 10:00,1030.143
1/9/2023 11:00,986.857
1/9/2023 12:00,986.793
1/9/2023 13:00,1033.585
1/9/2023 14:00,1173.299
1/9/2023 15:00,1517.006
1/9/2023 16:00,1694.838
1/9/2023 17:00,1823.1
1/9/2023 18:00,1714.015
1/9/2023 19:00,1387.733
1/9/2023 20:00,1074.801
1/9/2023 21:00,810.405
1/9/2023 22:00,602.595
1/9/2023 23:00,568.716
1/10/2023 0:00,639.06
1/10/2023 1:00,682.547
1/10/2023 2:00,612.714
1/10/2023 3:00,462.008
1/10/2023 4:00,325.52
1/10/2023 5:00,226.946
1/10/2023 6:00,177.905
1/10/2023 7:00,181.119
1/10/2023 8:00,201.28
1/10/2023 9:00,220.696
1/10/2023 10:00,285.458
1/10/2023 11:00,422.881
1/10/2023 12:00,608.366
1/10/2023 13:00,768.561
1/10/2023 14:00,964.357
1/10/2023 15:00,1092.787
1/10/2023 16:00,1409.749
1/10/2023 17:00,1722.042
1/10/2023 18:00,1733.099
1/10/2023 19:00,1600.549
1/10/2023 20:00,1523.984
1/10/2023 21:00,1436.751
1/10/2023 22:00,1331.424
1/10/2023 23:00,1133.026
1/11/2023 0:00,695.77
1/11/2023 1:00,514.599
1/11/2023 2:00,386.201
1/11/2023 3:00,268.041
1/11/2023 4:00,257.617
1/11/2023 5:00,188.412
